Club Name,Recordings,Club Identifier,Country,Additional Info
Bristol Storm,17,bristol-storm-e99fc06c,England,Bristol
Coney Hall U11 JNR Lions,17,coney-hall-youth-u11-jnr-lions-football-club,England,London
Henley Hockey Club,17,henley-hockey-club-507708ca,England,Henley-on-Thames
Erne Wanderers FC,17,erne-wanderers-fc,Northern Ireland,
Gateshead Fell CFC,17,gateshead-fell-cfc,England,Gateshead
Dundela Academy,17,dundela-academy,Northern Ireland,Belfast
Henbury & Rockleaze First FC,17,henbury-rockleaze-fc-a367b5a6,England,Bristol
Chase Side Youth U15,17,real-trading-ltd,England,(More information needed)
Bishop,17,bishop-fde99e2c,England,
Golborne Sports,17,newton-aces-under-15s,England,
Easterhouse U20s,17,easterhouse-football-academy-8842885e,Scotland,Easterhouse
Limavady Wolfhounds GAC,17,limavady-wolfhounds-gac,Northern Ireland,Limavady
Hatfield Peverel,17,hatfield-peverel-1dfce571,England,
FC MARYLEBONE ACADEMY,17,fc-marylebone-academy,England,Marylebone
Chasetown YDP U12,17,chasetown-ydp-u12,England,Chasetown
Dyce Boys Club 2013’s,17,dyce-boys-2013s,Scotland,Dyce
Bretforton FC,17,bretforton-fc,England,Bretforton
Brook House FC,17,brook-house-1eb54ae7,England,
Kiveton Miners Welfare,17,kiveton-miners-welfare,England,Kiveton
Lancing Football club,17,lancing-football-club,England,
Ickenham Youth,17,ickenham-youth-5575b414,England,Ickenham
Ickenham Youth,17,ickenham-youth-5575b414,England,Ickenham
Rushall Olympic,17,dan-lomas,England,Rushall
Lifton,17,lifton-football-club,England,Lifton
Herts Rugby,17,hertfordshire-rfu,England,
Hall Green United Juniors Football Club,17,hall-green-united-juniors-football-club,England,Hall Green
Brentwood Youth,17,brentwood-youth-football-club,England,Brentwood
Hull Wyke,17,hull-wyke-rugby-league,England,Hull
Fleetwood Town Wrens,17,fleetwood-town-wrens-lfc,England,Fleetwood
Dover Rangers FC,17,dover-rangers-football-club,England,Dover
Dover House,17,dover-house,England,
Buckhurst Hill Football Club,17,buckhurst-hill-football-club-986c929d,England,Buckhurst Hill
Didsbury Northern,17,didsbury-northern-hockey-club,England,Didsbury
Doucet,17,doucet,England,
Dunses Disciple,16,viktor-julius-club,England,
Banstead Village,16,banstead-village-football-club,England,
Billericay Town Colts U10,16,billericay-town-colts-u10,England,Colts U10
Bishops Stortford FC Academy,16,liam-foster,England,Bishop's Stortford
Donges football club,16,donges-football-club-34d6eff3,England,
Basing Hill Football Club,16,basing-hill-football-club,England,
Falmouth RFC,16,falmouth-rugby-football-club,England,Falmouth
Ashtead All Stars,16,ashtead-all-stars,England,
Do Not use,16,premier-u13-girls-white,England,
Dungannon,16,dubgannon,Northern Ireland,Dungannon
King's College London RFC,16,kings-college-london-rfc,England,London
Mellish RFC (Ladies),16,mellish-rfc,England,Mellish
Glasgow Raptors,16,glasgow-raptors,Scotland,
Bromsgrove Hockey Club,16,bromsgrove-hockey-club,England,Bromsgrove
Kingswood Terriers Football Club CIC,16,kingswood-terriers-football-club-cic,England,
Bourne Canalmen,16,bourne-canalmen,England,Bourne
Bootle FC,16,bootle-fc-under-16,England,Bootle
Bootle FC,16,bootle-fc-under-16,England,Bootle
Hertfordshire Schools FA,16,hertfordshire-schools-fa-5d517675,England,
Allscott Sports Club Ltd,16,allscott-sports-club-ltd,England,Telford
Enfield FC,16,enfield-football-club-cda028e0,England,Enfield
Ferryhill Town Youth F.C,16,ferryhill-town-youth-fc,England,Ferryhill
Fleet Town Colts FC,16,farnborough-football-club-2,England,Fleet
Kidsgrove DNA,16,dna-academy,England,Kidsgrove
Lichfield Hockey Club,16,lichfield-hockey-club-2249fcb5,England,Lichfield
Milton FC,16,milton-fc,England,Milton Keynes
King's College,16,kings-college-368a3e1d,England,
Bromley Football Club,16,bromley-football-club-203d5576,England,Bromley
GNG Oadby Town FC,16,gng-oadby-town-fc,England,
Hendon Rugby Club,16,hendon-rugby-football-club,England,Hendon
Bury Town Community FC,16,bury-town-community-fc-u16,England,Bury St Edmunds
ebbsfleet united,16,ebbsfleet-united-0312d787,England,
Alnwick Town Juniors,16,alnwick-juniors-football-club-fc,England,Alnwick
Eckington boys under 8,16,eckington-boys-and-belles-football-club,England,Eckington
Edgware & Kingsbury,16,edgware-kingsbury,England,Edgware
Blackburn Rovers U21,16,blackburn-rovers-u21,England,Blackburn
Barnard Castle School Netball,16,barnard-castle-school-b5ce1e00,England,
AFC Cheltenham,16,afc-cheltenham,England,Cheltenham
AFC Central South Clubhouse,16,networx,England,
Chelmsford City Girls FC,16,chelmsford-city-girls-fc,England,Chelmsford
Latics Women,16,wigan-athletic-ladies-football-club,England,Women
Holme Grange School,15,holme-grange-school,England,
Ardboe O'Donovan Rossa GFC,15,ardboe-odonovan-rossa-gfc,Northern Ireland,Ardboe
Kinawley Brian Borus,15,kinawley-brian-borus-gaelic-football-club-27205756,Northern Ireland,Kinawley
Ampleforth College,15,ampleforth-college-10fc26f9,England,Ampleforth
Cobham FC Under23s,15,communities-first,England,Cobham
Farnham RUFC girls section,15,farnham-rufc-girls-section,England,Farnham
FC Bracknell,15,fc-bracknell-33e580fe,England,Bracknell
Lane Head Fusion Girls,15,lane-head-fusion-girls,England,
Hackney WFC,15,hackney-wfc,England,Hackney
athena-glasgow-women-girls-football-academy,15,athena-glasgow-women-girls-football-academy,Scotland,Glasgow
Eling Ladies FC,15,eling-ladies-fc,England,Eling
Dundonald FC,15,dundonald-fc-2e4ee529,Northern Ireland,Dundonald
Charlton Park RFC,15,charlton-park-rugby-club,England,London (Charlton)
Belstone FC,15,belstone-fc-19b6ad3e,England,Football Club
Bishop Juniors/Shildon,15,crook-town-football-club,England,Shildon
Mitcham park fc,15,mitcham-park-fc-25385934,England,Mitcham
Bangor Saints Football Club,15,cpdi-seintiau-bangor-saints-fc,Northern Ireland,Bangor
Barts and The London RFC,15,barts-and-the-london-rugby-club,England,
Basingstoke Town u14,15,basingstoke-town-u14,England,
Abbey lane jfc,15,abbey-lane-jfc-070c121c,England,
Milton Keynes Hockey Club,15,milton-keynes-hockey-club,England,Milton Keynes
Doyle's,15,nortac-sparta,England,
Cray Wanderers Cobras U8,15,g-j-wisdom-co-auctioneers-valuers,England,Crayford
Henry Joy McCracken's Moneymore,15,henry-joy-mccrackens-moneymore,Northern Ireland,Moneymore
Maldon Hockey Club,15,maldon-hockey-club,England,Maldon
Blyth Town Football Club,15,blyth-town-football-club-bb66c2fa,England,Blyth
Essex Minors Hornchurch,15,emh,England,
AFC Gornal,15,afc-gornal,England,Gornal
Exeter athletic rfc,15,exeter-athletic-rfc,England,
Coltness United AFC,15,coltness-united-afc,Scotland,Coltness
Molesey Raptors,15,molesey-raptors,England,Molesey
Leicestershire RFU,15,leicester-rfu,England,Leicestershire
Dominguez Cordero,15,dominguez-cordero-5c76cd0c,England,
Drillers (Tennant),15,drillers-tennant,England,
Brighouse Sports FC,15,brighouse-sports-rugby-club,England,Brighouse
Godalming College1,15,godalming-college-721e2607,England,
Buckhurst Hill,15,buckhurst-hill-b18a94a4,England,Buckhurst Hill
Cornard United,15,cornard-united,England,Cornard
Codicote Fc,15,codicote-fc,England,Codicote
Hillmorton FC,14,hillmorton-fc,England,Hillmorton
Muirkirk Junior FC,14,muirkirk-junior-fc,Scotland,Muirkirk
Basildon Town FC,14,basildon-town-fc-4ce3494a,England,
Cheshunt Fc,14,cheshunt-fc-56ef38e1,England,Cheshunt
Cheshunt Fc,14,cheshunt-fc-56ef38e1,England,Cheshunt
All Hallows Catholic College,14,all-hallows-catholic-college,England,London
Dings Rugby,14,rugby-05fcc530,England,
Chichester Hockey Club,14,chichester-hockey-club-28e6c01f,England,Chichester
Chipping Campden School,14,chipping-campden-school,England,Chipping Campden
Chislehurst Wanderers FC Limited,14,chislehurst-wanderers-fc-limited,England,Chislehurst
Chiswick Celtic,14,chiswick-celtic-fc,England,Chiswick
Claygate Royals Hounds,14,claygate-royals-80bdcded,England,Claygate
City of Stoke FC,14,city-of-stoke-football-club-27d3e7ae,England,Stoke-on-Trent
Eckington Boys,14,eckington-boys-ed7a2519,England,Eckington
Eckington Boys,14,eckington-boys-ed7a2519,England,Eckington
Doty FC,14,doty-fc,England,
Glasgow harp,14,danty-building-projects-ltd,Scotland,
Aylesbury Vale Dynamos,14,southam-albion-fc,England,Aylesbury
Esher,14,esher-a1b30c1f,England,
Bromley Rugby Football Club,14,bromley-rugby-football-club-8851a144,England,Bromley
Bromsgrove Sporting U21,14,football-team-1041048a,England,Bromsgrove
Herne Bay Youth FC,14,herne-bay-youth-fc,England,Herne Bay
Calne Town Ladies FC,14,calne-town-ladies-fc,England,Calne
Cambridge City U15 JPL,14,new-carpentry-ltd-fcc21cda,England,Cambridge
Hawkwell Hawks,14,hawkwell-hawks,England,Hawkwell
Hayes and Yeading United (U16 Womens),14,hayes-and-yeading-united-u16-womens,England,Hayes
Cramlington Village FC,14,cramlington-village-football-club,England,Cramlington
Middlesbrough College 1st and 2nds,14,middlesbrough-college-pro16,England,Middlesbrough
AFC Lewisham,14,afc-lewisham-4a3590be,England,Lewisham
Hyde United FC Juniors,14,hyde-united-fc-away,England,Hyde
Kent FA,14,kent-county-football-association,England,
Croydon,14,croydon-fc-9207897d,England,Croydon
Croydon High School,14,croydon-high-school,England,Croydon
Leighton United FC,14,leighton-united-fc-30f456b8,England,Leighton Buzzard
Derrygonnelly Harps Ladies,14,derrygonnelly-harps-f915134d,Northern Ireland,
Beckenham Rugby Club,14,beckenham-rugby-club,England,Rugby Club
Matlock Town,14,matlock-town-football-club,England,Matlock
Bolehall Swifts,14,atherstone-rangers-falcons,England,Bolehall
Harlow Hill FC,14,harlow-hill-fc,England,Harlow
AFC Aldermaston First Team,14,afc-aldermaston-2c54cf5f,England,Aldermaston
Aldro School,14,aldro-school,England,
Eckington Boys,14,eckington-boys-ed7a2519,England,Eckington
Drumchapel utd 2010,14,drumchapel-utd-3ada0539,Scotland,Drumchapel
Albion Rovers,14,albion-rovers-7e3e03a9,Scotland,
Helston Athletic,14,helston-athletic,England,Helston
Hamsey Rangers Football Club,14,hamsey-rangers-phoenix,England,Hamsey
Crieff and Strathearn Rugby Club,14,crieff-and-strathearn-rugby-club,Scotland,Crieff
Hinckley HRFC,14,hinckley-rugby-football-club-0809,England,Hinckley
Ivybridge Town Football Club,14,ivybridge-town-football-club,England,Ivybridge
Burnley Tornados,14,burnley-tornados,England,Burnley
King James I Academy (Shildon Sports Academy),13,king-james-i-academy-shildon-sports-academy,England,Shildon
Kingsclere,13,kingsclere-rfc,England,Kingsclere
Burpham FC,13,burpham-fc,England,Burpham
Fc darlaston,13,fc-darlaston-3aa2be91,England,Darlaston
Cammell Laird FC,13,cammell-laird-fc,England,Birkenhead
Buckingham HC,13,buckingham-hockey-club,England,Buckingham
Bishop Luffa School,13,bishop-luffa-school,England,
Bishops Waltham Dynamos,13,bishops-waltham-dynamos-0dc71716,England,Bishops Waltham
Fairford Youth Football Club,13,fairford-youth-football-club-78ea5c18,England,Fairford
Birmingham City,13,birmingham-city-139175bd,England,Birmingham
Birmingham City,13,birmingham-city-139175bd,England,Birmingham
Barking FC Women,13,aveley-football-club,England,
Lewisham Borough Youth FC,13,lewisham-borough-youth-fc,England,Lewisham
Halton Hawks FC,13,halton-hawks-fc-3290f335,England,Halton
Larkhall Thistle Community FC 2015s,13,larkhall-thistle-community-fc-2015s,Scotland,
Ebbsfleet,13,ebbsfleet,England,
Ebbsfleet,13,ebbsfleet,England,
Ebbsfleet,13,ebbsfleet,England,
Eccleshall FC,13,eccleshall-fc-sports-foundation-limited,England,Eccleshall
Hendon,13,hendon-8a422cfa,England,
Bolton United FC,13,bolton-united-football-club,England,Bolton
East Fife 2012s,13,east-fife-community-fc-2012,Scotland,East Fife
Market bosworth rfc,13,market-bosworth-rfc,England,Market Bosworth
Elizabeth College,13,elizabeth-college-33d9594c,England,Guernsey
East Bergholt United FC,13,east-bergholt-united-fc,England,East Bergholt
B&DYFL,13,blackpool-district-youth-football-league,England,
Martock roverss,13,martock-rovers-fc,England,Martock
Beaumont Park Puma FC,13,sat,England,
Beccles hornets,13,beccles-town-football-club-dc7c1df5,England,
Dunkirk fc,13,dunkirk-fc-19887773,England,Dunkirk
DOCA,13,doca-sports,England,
Dommer,13,dommer-12,England,
Hendon,13,hendon-8a422cfa,England,
Knowsley St Helens SFA,13,service-electrical-distributors,England,Knowsley
Aylesbury RFC,13,aylesbury-rfc-7be78d70,England,Rugby club
Abbey Youth,13,abbey-youth-8fa0a849,England,
Bath Ladies,13,winscombe-a602b251,England,
Bure valley,13,bure-valley-ba785bf8,England,
Burlington Football Club,13,burlington-football-club-bcdb8d4d,England,Burlington
County in the Community,13,county-in-the-community-6291e89b,England,
DLFC/Tamworth,13,dlfctamworth,England,Tamworth
Doncaster Knights,13,doncaster-knights-70bfabb9,England,Doncaster
Elgin City FC Women,13,elgin-city-fc-women,Scotland,Elgin
Goffs Oak Girls u14’s JPL Warriors,13,mark-klendjian,England,
Cheshunt U12 Blues,13,cheshunt-u12-blues,England,Cheshunt
Hashtag United Youth U11 Yellows,13,hashtag-united-youth-u11-yellows,England,
Hartford Wanderers RFC,13,hartford-wanderers-rfc,England,Hartford
Belfast Royal Academy,13,belfast-royal-academy,Northern Ireland,Royal Academy
Musselburgh Youth Rugby,13,musselburgh-youth-rugby,Scotland,Musselburgh
Colchester United,13,colchester-united-fd93b643,England,Colchester
Coleraine Rugby Club,13,coleraine-rugby-club,Northern Ireland,Coleraine
Bournemouth Poppies fc,12,bournemouth-poppies-fc-033219d9,England,Bournemouth
Bottesford FC,12,bottesford-fc,England,Bottesford
Bourne Town FC,12,bourne-town-fc,England,Bourne
Bowers & Pitsea U12,12,bowers-pitsea-05b856ea,England,Basildon
Hutton Under 11s,12,hutton-under-11s,England,Essex (likely)
Halton farnworth hornets,12,halton-farnworth-hornets-0d8f627f,England,Halton
Cambridge Academy,12,cambridge-cats-basketball-club,England,Cambridge
Belfast,12,belfast-rugby-club,Northern Ireland,
Bedford central,12,bedford-central,England,
Beeston Cosa Nostra,12,beeston-cosa-nostra,England,
Cheadle and Gatley JFC,12,cheadle-and-gatley-jfc,England,Cheadle and Gatley
Congleton Town U12 Black,12,congleton-town-u12-black,England,Congleton
Keyworth United,12,keyworth-united,England,
Malone Panthers 5th/6th Gray,12,malone-panthers-5th6th-gray,Northern Ireland,Belfast (likely)
Enniskillen Athletic FC,12,enniskillen-athletic-football-club,Northern Ireland,Enniskillen
Atherton colleries,12,atherton-colleries-1b5fe770,England,Atherton
Glasgow Wellington,12,glasgow-wellington-fc,Scotland,
Scotland GAA Men,12,gaa-in-scotland,Scotland,
Bromley RFC,12,bromley-rugby-football-club-eb6ba055,England,Bromley
Hutchison Vale,12,hutchison-vale-2a540eca,Scotland,Glasgow (likely)
Hutchison Vale,12,hutchison-vale-2a540eca,Scotland,Glasgow (likely)
Kewford Eagles North,12,kewford-eagles-north,England,
DSSi-HOLT,12,dacha-ssi,England,
AFC Wembley,12,athletic-football-club-wembley,England,Wembley
Dunbar,12,dunbar-rovers-fc,Scotland,Dunbar
Felixstowe FC,12,felix-stowe-fc,England,
Moira FC,12,moira-fc,Northern Ireland,Moira
Dave Plowright FA CORE COACH,12,dave-plowright,England,
Bristol Telephone Area RFC,12,bristol-telephone-area-rfc-41a2db7e,England,Bristol
Eldwick Juniors Football Club,12,eldwick-juniors-football-club,England,Eldwick
Drew Dixon,12,drew-dixon,England,
East Riding FA,12,east-riding-fa,England,
AFC Bexley,12,afc-bexley-055f2c00,England,Bexley
Doncaster Rovers Belles LFC,12,doncaster-rovers-belles-lfc,England,Doncaster
Castlecroft Rangers,12,castlecroft-rangers,England,
Bedale Juniors Football Club,12,bedale-juniors-football-club,England,Juniors Football Club
Blackpool Rugby Club,12,blackpool-rugby-club,England,Blackpool
Marine Academy Plymouth Football Club,12,map-juniors-fc,England,Plymouth
EAST GRINSTEAD RFC,12,east-grinstead-rugby-football-club,England,East Grinstead
East Grinstead,12,east-grinstead-town-14,England,East Grinstead
Leek Town,12,leek-town-f5cced7c,England,
Crawley rfc,12,crawley-rugby-football-club-9e47e1fa,England,Crawley
Heart of Midlothian FC,12,heart-of-midlothian-fc-d819afdf,Scotland,Edinburgh
Manchester celtic,12,wythenshawe-celtic,England,Manchester
Keyworth United,12,keyworth-united,England,
Horden,12,east-durham-football-club-ladies,England,Horden
Coventry City WGFC,12,coventry-city-wgfc-ca3975c5,England,Coventry
Coventry copsewood,12,coventry-copsewood-b22c8671,England,Coventry
Bramley Buffaloes,12,bramley-rugby-league-community-club-ltd,England,Bramley
Irlam vale,12,irlam-vale,England,Irlam
SJR WORKSOP FC,12,andrew-guest,England,Worksop
Hanwell Town FC,12,hanwell-town-fc,England,Hanwell
BBCF,11,bristol-bears-community-foundation,England,Bristol
Bowers and Pitsea LFC,11,bowers-and-pitsea-fc-a8e759e6,England,Basildon
Lancaster Women’s Rugby,11,lancaster-womens-rugby-union,England,Women's Rugby
Billingshurst Youth FC,11,big-fc-9ce63c9f,England,Youth FC
Milton United Ladies,11,congleton-town-football-club-aaebe88c,England,Milton Keynes
Brunel Burners,11,brunel-american-football,England,
CMB Partners UK Ltd,11,cmb-partners-uk-ltd,England,
Hiltop FC,11,hiltop-fc,England,Hiltop
Datchworth Rugby Club,11,datchworth-rugby-club-8f299240,England,Datchworth
Dromore High Rugby`,11,dromore-high-school,Northern Ireland,Dromore
Castle School Education Trust,11,castle-school-education-trust,England,
Epping Rugby Club,11,epping-rugby-club,England,
Airdrie Pumas,11,airdrie-pumas-73f4cf20,Scotland,Airdrie
Market Drayton,11,market-drayton-22,England,
Market Drayton,11,market-drayton-22,England,
Market Drayton,11,market-drayton-22,England,
Mickleover RBL Lions,11,mickleover,England,Mickleover
DSRFC U16,11,devonport-services-u16,England,Devonport
Ellesmere Port Rangers,11,ellesmere-port-rangers,England,Ellesmere Port
Amateur FA,11,amateur-football-association,England,
Hawick Rugby Football Club,11,hawick-rugby-football-club,Scotland,Hawick
Dagenham Park,11,dagenham-park-8249e0fe,England,Dagenham
Castleford RUFC,11,castleford-rufc,England,
Bardsey Warriors,11,bardsey-warriors,England,
Dosthill Colts,11,dosthill-colts,England,Dosthill
Eccleshall RUFC v2,11,eccleshall-rufc-307ea6b5,England,Eccleshall
