Club_Name,Recordings,Website,Email,Phone,Status
CVV Berkel,19,,,,No Website
CVV Blauw-Wit (W),31,,,,No Website
CVFA,43,,,,No Website
Unirea,70,,,,No Website
CUT,45,https://www.cut.com,user@domain.com,,Success
CVV Germanicus,29,,,,No Website
Soccer games,115,,,,No Website
CVV Sparta Enschede,35,,,,No Website
Cumberland FA,75,https://www.cumberlandfa.com,safeguarding@cumberlandfa.com,,Success
Cwmtwrch,55,,,,No Website
Cwrt Rawlin FC,54,,,,No Website
CVJM,71,,,,No Website
Culture FC,60,https://www.culturefc.com,info@culturefc.com,,Success
Cwm Wanderers AFC,109,,,,No Website
Curzon Ashton,10,,,,No Website
CUP Gold,147,,,,No Website
Curlaccuracy,281,,,,No Website
Iron Maidens Lacrosse,140,,,,No Website
Cultural Leonesa,553,https://www.culturalleonesa.com,,,Success
Black Tigers,68,,,,No Website
CWilliams,22,,,,No Website
Cy Falls Girls Soccer,84,,,,No Website
CVCA,88,,,,No Website
CSW,14,https://www.csw.co.uk,,,Success
CWS LACKEY,84,,,,No Website
Cy-Fair Bobcat Soccer,48,,,,No Website
CSV,53,https://www.csv.com,,,Success
Cypress Men's Soccer,50,,,,No Website
Cy-Falls HS Aquatics,19,,,,No Website
D1,19,,,,No Website
Cy falls,19,,,,No Website
CyCreek Cougars,74,,,,No Website
Cypress High School Girls' Flag Football,71,,,,No Website
Cypress Park High School Girls Soccer,55,,,,No Website
D2,16,,,,No Website
D10 Fútbol Club,68,,,,No Website
Cypress Springs High School,36,,,,No Website
DA,44,,,,No Website
Cynon Valley Schools Rugby Union,68,,,,No Website
Knights,51,https://www.knightsfc.co.uk,,,Success
Cypress Seahawks Youth Football,114,,,,No Website
Cy-Springs,134,,,,No Website
CLP United,289,https://www.clp.co.uk,hey-logo@2x.png,,Success
D1 ACFF concours,50,,,,No Website
Cupertino FC,52,https://www.cupertino.com,,,Success
D9&E6,81,,,,No Website
D1 Dasman,16,,,,No Website
Curtin,194,,,,No Website
Culture FC,88,https://www.culturefc.com,info@culturefc.com,,Success
Copa90,24,https://www.copa90.com,,,Success
RIOT,125,https://www.riot.com,,,Success
Czarni Szczecin,56,,,,No Website
Cyp,69,,,,No Website
D2 ACFF concours,61,,,,No Website
CV Soccer,19,https://www.cvsoccer.com,,,Success
Czarni Jasło,114,,,,No Website
Dade Christian School,46,,,,No Website
Cypress College,49,,,,No Website
Dacula High Soccer,32,,,,No Website
CCHS,136,https://www.cchs.com,info@cinchhs.com,,Success
Daingean Gaa,82,,,,No Website
Culture FC,313,https://www.culturefc.com,info@culturefc.com,,Success
Cwmgors rfc,25,https://www.cwmgorsrfc.co.uk,,,Success
Daisuke Nasu,40,,,,No Website
Cypress Legends,22,,,,No Website
Dagenham Park,11,,,,No Website
DAD5,72,,,,No Website
Cwmbach Royal stars,16,https://www.cwmbachroyalstars.com,,,Success
Cutters,36,,,,No Website
CZ VEO 2,494,,,,No Website
CVSA,712,,,,No Website
Cyntech,248,https://www.cyntech.com,,,Success
Dakar Sacré-Coeur,75,,,,No Website
D10s football academy (sponsor),52,,,,No Website
Daito Bunka Dai-ichi High School,15,,,,No Website
CVV Be Fair,57,https://www.cvvbefair.com,,,Success
Cutters,53,,,,No Website
Daley College Men's Soccer,44,,,,No Website
Dale Idrettslag,51,,,,No Website
Cyrus,18,,,,No Website
Dalen KFF,37,,,,No Website
Dalby GIF,87,,,,No Website
Dallas College Brookhaven,28,,,,No Website
Dakota Cougars,195,,,,No Website
Cumberland Soccer Club,13,https://www.cumberlandsoccerclub.com,,,Success
Cwmbran Celtic,65,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Harlaquins RFC,48,,,,No Website
Cwmbran Celtic,167,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Dallas College Eastfield Women's Soccer,87,,,,No Website
Dainava FC,169,,,,No Website
DCG HS Girls,137,,,,No Website
Dallas Hornets MLS Next,10,,,,No Website
Dailey,39,https://www.dailey.com,,,Success
Dakota County Technical College,21,,,,No Website
Dallas Hornets MLS NEXT,81,,,,No Website
Dallas Hornets MLS Next (T2),26,,,,No Website
Dagenham United Fc,218,,,,No Website
Dallas Hornets SC Allen,613,,,,No Website
Dallas Legacy,108,,,,No Website
Dallas ISD - Athletics Department,42,,,,No Website
Houston Dash,19,,,,No Website
Dallas Surf Eddington,30,,,,No Website
Dallas Surf 14G Laredo,15,,,,No Website
Dacka,32,https://www.dacka.com,,,Success
Dallas Deportivo,50,,,,No Website
Dallas Surf - Calum,34,,,,No Website
Dallas Showtyme,19,,,,No Website
Cumnock Juniors,158,https://www.cumnockjuniors.com,cumnockjuniors1@gmail.com,07923127092,Success
Oranje Nassau,14,https://www.oranjenassau.com,,,Success
Daisy Hill FC,40,https://www.daisyhillfc.co.uk,,,Success
D.A.S.C.,340,https://www.dasc.co.uk,,,Success
Dalby,30,,,,No Website
Home,41,https://www.home.com,,,Success
Dakota Fusion,45,https://www.dakotafusionfc.com,operations@dakotafusionfc.com,,Success
DALLAS TEXANS 12G ECNL,104,,,,No Website
Dagenham Rufc,29,https://www.dagenhamrufc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Fremont Youth Soccer Club,55,,,,No Website
Dallas Texans 12G Rodriguez,30,,,,No Website
DAC,22,https://www.dac.com,info@dac.com,,Success
Cwmbran Town Youth Football Club,13,https://www.cwmbran.co.uk,info@cwmbrancentre.com,01633872121,Success
Dallas Texans 08 ECRL,16,,,,No Website
Dallas Texans 14B,35,,,,No Website
Dalkey United,107,https://www.dalkey.com,jmk@dalkey.com,,Success
Central Valley,86,https://www.centralvalley.co.uk,support@centralvalley.co.uk,,Success
Dallas Texans Fort Worth,26,,,,No Website
Dallas Texans 2012G ECNL-RL,38,,,,No Website
Dallas Texans / PST Attack,132,,,,No Website
Cy Lakes,38,https://www.cylakes.com,,,Success
Dallas Texans Fort Worth,17,,,,No Website
Cypress Bay,90,,,,No Website
Dallas Surf,32,,,,No Website
Dallas Texans Fort Worth Rangel,250,,,,No Website
Cy Lakes,18,https://www.cylakes.com,,,Success
Dale’s Veo,67,,,,No Website
Dallas Texans Juliao,235,,,,No Website
Dallas Surf,10,,,,No Website
Dallas Texans Fort Worth,26,,,,No Website
Dallas Roma,20,https://www.dallasromafc.com,angela@dallasromafc.com,,Success
DAC,11,https://www.dac.com,info@dac.com,,Success
Dallas Texans Fort Worth (Fejeran),273,,,,No Website
DallasTexansBaileysTeam,466,,,,No Website
Quins,85,https://www.quins.com,info@quins.com,,Success
Dallas Texans South,289,,,,No Website
Dalslands FF,46,,,,No Website
Dalry Thistle,21,,,,No Website
Dallas Texans SC Teams,174,,,,No Website
Dallas - USE THIS ONE -,161,,,,No Website
Dahle,94,https://www.dahle.com,info@dahle.com,,Success
Dallas Tigres Academy,21,,,,No Website
Dallas Surf,127,,,,No Website
Fusion,58,https://www.fusionfc.com,domain@webcraft.com,,Success
Daft FC,140,https://www.daft.com,,,Success
Dalvik/Reynir,143,,,,No Website
Dalum/Næsby,242,,,,No Website
Dallas Texans 06G ECNL,63,,,,No Website
Damar Bess Soccer,193,,,,No Website
Dalyai1,37,,,,No Website
DHC Overpelt Vzw,148,,,,No Website
Cypress United,48,,,,No Website
DA11,67,https://www.da11.co.uk,,,Success
Dada Club,122,https://www.dadaclub.co.uk,,,Success
DAmato Account,312,,,,No Website
Dame Allan's Senior School,72,,,,No Website
Cypress,27,,,,No Website
DAME ALICE OWENS SCHOOL,39,,,,No Website
Dade County FC,47,https://www.dadecountyfc.com,dade_county_football_club_logo-02_90x@2x.png,,Success
Dalstorps IF,807,,,,No Website
Dalum IF,432,,,,No Website
Dallas Hornets,418,https://www.dallashornets.com,impallari@gmail.com,,Success
Damien LAX,135,,,,No Website
Dame Allan’s Girls School,33,,,,No Website
Dalton ARLFC,21,,,,No Website
Dalkeith Thistle CFC,232,https://www.dalkeiththistlecfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,07923005534,Success
Rugby Coach Weekly,29,,,,No Website
Damien Donohoe,16,,,,No Website
Dana Hills Boys Soccer,127,,,,No Website
Damjando Bergtop,28,,,,No Website
DCG,159,https://www.dcg.com,,,Success
Damonte Ranch Soccer,187,,,,No Website
dan byrne athlone,76,,,,No Website
Danbury Youth SC,27,,,,No Website
Dampier Sharks,15,,,,No Website
Dalkeith,90,,,,No Website
Damma City,34,,,,No Website
Bollplanet AB c/o Marrah,113,,,,No Website
Dane's club,26,,,,No Website
Danbury & Bicknacre FC,22,,,,No Website
Dandenong South Soccer Club,80,,,,No Website
Dan Diac,13,,,,No Website
Daniel Muirden,33,,,,No Website
DANENA KE,19,,,,No Website
Dallas Surf South,10,https://www.dallassurfsouth.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Dandenong Thunder FC,25,,,,No Website
Iboys club,38,,,,No Website
Dandenong Thunder Football Club,37,,,,No Website
USA North Soccer,62,,,,No Website
Daniel Maether,13,,,,No Website
Dallas Hornets,1271,https://www.dallashornets.com,impallari@gmail.com,,Success
Dalton,47,https://www.dalton.com,,,Success
Corprodep,12,,,,No Website
Concord Cameraman,233,,,,No Website
Solar - Vargas,309,,,,No Website
FCUSA Dobes,131,,,,No Website
Sporting Maryland FC,141,,,,No Website
CVUSC,56,https://www.cvusc.com,,,Success
DRU Ref Ass.,31,,,,No Website
DAMAC CLUB,152,,,,No Website
King Edward VI School,307,,,,No Website
Danny Faaborg,41,,,,No Website
Daniel Varsity,18,,,,No Website
CUSF,31,https://www.cusf.co.uk,,,Success
Dalton United FC,204,https://www.dalton.com,,,Success
Coach Dani,317,,,,No Website
Danmarks IF,27,,,,No Website
Dandelion,435,https://www.dandelion.com,,,Success
Ruddington colts,52,,,,No Website
Danny Kirrane,49,,,,No Website
Danmark 7's,155,,,,No Website
Danok Bat,182,,,,No Website
Dansk Håndbold Forbund,81,,,,No Website
Danny’s Soccer Career,51,,,,No Website
Danson Sport U14,34,,,,No Website
PDA Danubia,41,,,,No Website
Danson Sports MDYL,84,,,,No Website
Dalum,10,,,,No Website
DAMM,267,https://www.damm.com,,,Success
Danny Gomes,48,,,,No Website
Dalum,12,,,,No Website
Texans,130,https://www.texans.com,,,Success
DKSC,25,https://www.dksc.co.uk,,,Success
Danville SC,210,,,,No Website
Sting,127,https://www.stingfc.com,,,Success
Dallas Texans,83,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Dalton School,57,https://www.daltonschool.co.uk,office.dalton@kirkleeseducation.uk,,Success
Dallas Texans,29,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Daramalan College,56,,,,No Website
Oaks Rugby,207,,,,No Website
DARDANIA LS,13,,,,No Website
Dardania FF,99,,,,No Website
DSK,291,https://www.dsk.com,,,Success
Darebin Phoenix,45,,,,No Website
Dallas Texans,69,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Darebin Falcons,27,,,,No Website
Darfo Boario,45,,,,No Website
DBSS,88,https://www.dbss.co.uk,,,Success
Dallas Texans,177,https://www.dallastexans.com,hassan1@prodigy.net,,Success
DBU,15,https://www.dbufc.co.uk,,,Success
DAME,114,https://www.dame.com,support@dameproducts.com,,Success
Darebin United SC,153,,,,No Website
Dandy City,945,https://www.dandy.com,,,Success
Darlaston Town 1874 Ladies FC,26,,,,No Website
Dan,20,https://www.dan.com,,,Success
Darlington School Soccer Academy,308,,,,No Website
DarkNet Goalie,241,,,,No Website
Darebin Phoenix Rep,103,,,,No Website
Darlington Rugby Football Club Limited,21,,,,No Website
Rushall Olympic,17,https://www.rushallolympic.co.uk,,,Success
Darling Range Sports College,88,,,,No Website
Spraire Lads and lasses,76,,,,No Website
Dallas Texans,65,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Darlington 2007 Boys,47,,,,No Website
Danson Sports FC,45,https://www.dansonsports.com,,,Success
Daring Club Echternach,121,,,,No Website
Darrick Wood School,67,,,,No Website
The Darts U9,99,,,,No Website
Dallas Texans,143,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Darlaston Town FC,231,,,,No Website
Lightning.,89,https://www.lightningfc.co.uk,contact@lightningfc.co.uk,,Success
Darlington Soccer Club,307,,,,No Website
Daquilema Fc,37,https://www.daquilema.com,,,Success
21st Allstars,51,,,,No Website
Darragh Cross,20,,,,No Website
Dartford FC YDC,244,,,,No Website
DBU,11,https://www.dbufc.co.uk,,,Success
Klug,159,,,,No Website
Dartford KYL U14’s,41,,,,No Website
Bryant and Stratton College Rochester,99,,,,No Website
Dara FC,58,,,,No Website
DASC Jaguars,31,,,,No Website
Danny,10,,,,No Website
Jonesboro,36,,,,No Website
Dash Beaumont,16,,,,No Website
Dartford Grammar School,24,,,,No Website
DAFA,58,https://www.dafa.co.uk,user@domain.com,,Success
DVRFC,340,,,,No Website
Dallas Texans,58,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Darvel FC 2007's,123,,,,No Website
Ferreira,145,,,,No Website
Dallas Texans,201,https://www.dallastexans.com,hassan1@prodigy.net,,Success
Data Foot Performance,35,,,,No Website
Dataschema Zrt.,84,,,,No Website
HA,98,,,,No Website
Daryl Miller,11,,,,No Website
Datchworth Rugby Club,11,,,,No Website
DataMatch Admin,23,,,,No Website
Dash GA2,11,,,,No Website
Dallas Texans,144,https://www.dallastexans.com,hassan1@prodigy.net,,Success
D Grover,71,https://www.dgrover.com,dishagrover07@gmail.com,,Success
DASC Storm,97,,,,No Website
Danubio,299,https://www.danubio.com,restaurante@danubio.com,,Success
Danubio FC,147,https://www.danubio.com,restaurante@danubio.com,,Success
DaMa,36,https://www.dama.co.uk,,,Success
Dauntsey's Sport 1,173,,,,No Website
Dartmouth College,615,,,,No Website
DISA,29,https://www.disa.com,,,Success
Danson,88,,,,No Website
Daniel,28,https://www.danielfc.com,hablamos@danielfc.com,,Success
Dauntsey's Sport 2,34,,,,No Website
Fire FC,77,https://www.firefc.com,contact@firefc.com,,Success
EK,22,,,,No Website
Daventry Rugby Football Club Ltd,57,,,,No Website
Hard work,12,,,,No Website
Mowden Park,54,https://www.mowdenpark.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Chesterton AFC,21,,,,No Website
DSSA,286,https://www.dssa.com,,,Success
Dan Reynolds,19,https://www.danreynolds.co.uk,,,Success
Spalding Grammar School,30,,,,No Website
Dash City West,56,,,,No Website
Dave's Teams,90,,,,No Website
AFC Darwen,40,,,,No Website
Daniel Owens,71,https://www.danielowens.com,,,Success
Dartford Celtic,31,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Dave Plowright FA CORE COACH,12,,,,No Website
Bradford Grammar School,32,,,,No Website
Dannaz FC,84,https://www.dannaz.com,media@sfygroup.com,,Success
FC Newcraighall,18,https://www.newcraighall.co.uk,,,Success
DK,150,,,,No Website
Münchner Fussball Schule,78,,,,No Website
Datchworth RFC,35,,,,No Website
Dallas Cosmos,173,https://www.dallascosmos.com,coachtwallace@gmail.com,,Success
Simoni,34,https://www.simoni.com,simoni1@simoni.com,,Success
David IF,354,,,,No Website
Daventry Town u16 Vikings,35,,,,No Website
Darvel FC,93,https://www.darvelfc.com,darvelfc@outlook.com,,Success
Davide Guzzo,20,,,,No Website
Dartfordians RFC,59,https://www.dartfordiansrfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Dartfordians RFC,69,https://www.dartfordiansrfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
David IFF,26,,,,No Website
DWU,214,https://www.dwu.com,admin@telepathy.com,,Success
DataRook,377,https://www.datarook.com,,,Success
David Kast,95,,,,No Website
Dartford FC,24,https://www.dartfordfc.com,info@dartfordfc.com,,Success
Davide La Pira,324,,,,No Website
DC Club,20,,,,No Website
Daventry Town,181,https://www.daventry.com,,,Success
David Hale Building,640,,,,No Website
Columbus Youth Soccer Club (CYSC),67,,,,No Website
Davenport,72,https://www.davenport.com,,,Success
DKR Family,184,,,,No Website
Darvel FC,73,https://www.darvelfc.com,darvelfc@outlook.com,,Success
Price Sports Photography,89,,,,No Website
Dartmouth RFC,55,https://www.dartmouthrfc.com,,,Success
David,64,https://www.davidfc.com,,,Success
Dartford,113,https://www.dartfordfc.com,info@dartfordfc.com,,Success
David,48,https://www.davidfc.com,,,Success
Daventry Town,106,https://www.daventry.com,,,Success
Davidson High School Soccer Team,87,,,,No Website
Davidsonville Athletic Association,13,,,,No Website
Davie Sharks 2012 Blue,52,,,,No Website
Daviess County High School,19,,,,No Website
David Thibodaux,114,,,,No Website
Davis & Elkins soccer,10,,,,No Website
Legacy 09B ECNL,82,,,,No Website
Daviess County High School Boys,67,,,,No Website
Davie United Sharks 2011 Blue,99,,,,No Website
Northern,67,https://www.northern.com,,,Success
Davis Legacy Girls 06 Red ECNL,94,,,,No Website
David Ortega,12,,,,No Website
David SC,63,,,,No Website
Davis Legacy SC,284,,,,No Website
Davis Legacy 2009G ECNL,113,,,,No Website
David's Club / Veo,71,,,,No Website
DM (FHS),125,,,,No Website
Davis Legacy NPL/ECRL,33,,,,No Website
Davis Legacy SC,184,,,,No Website
david,10,https://www.davidfc.com,,,Success
Davis Legacy Soccer Club,91,,,,No Website
David Green FC,27,https://www.davidgreen.com,,,Success
DAVO Puurs,16,,,,No Website
Dato Fc,27,,,,No Website
Davis Legacy 07,84,,,,No Website
Davis Origin Football Club,98,,,,No Website
David Kahl,27,,,,No Website
DAW Schaijk,56,,,,No Website
Danville Locomotive,26,https://www.danvillelocomotive.com,,,Success
David Shaw,13,https://www.davidshaw.com,user@domain.com,,Success
Holliday,35,https://www.holliday.com,kengh@holliday.com,,Success
Avengers,96,,,,No Website
Dashti,24,https://www.dashti.co.uk,,,Success
Dayton Women's Soccer,279,,,,No Website
Davie United Sharks,105,https://www.daviesharks.com,kim@daviesharks.com,,Success
DBN '22,18,,,,No Website
Winchester,59,https://www.winchester.com,,,Success
DBU Drenge,524,,,,No Website
Dayton Players Academy,123,,,,No Website
DBorgeson,60,,,,No Website
DBU Jylland,23,,,,No Website
DB Sports Coaching,220,,,,No Website
Dayton Metro,121,,,,No Website
Don boscos,34,,,,No Website
David Saul,31,https://www.davidsaul.com,,,Success
F90,152,https://www.f90.co.uk,,,Success
Dc carhaix,18,,,,No Website
DBU Piger,477,,,,No Website
Davila,73,https://www.davila.com,,,Success
DCHS Soccer,106,,,,No Website
ES Sport,43,https://www.essport.co.uk,,,Success
Brookhaven Lady Bears,46,,,,No Website
Davis Legacy,13,https://www.davislegacy.com,,,Success
David Saul,109,https://www.davidsaul.com,,,Success
DC United Academy,19,,,,No Website
Davis Soccer,37,,,,No Website
Soccer,47,,,,No Website
DCI - Varsity Soccer 24/25,113,,,,No Website
DC Queens,52,,,,No Website
Lakers FC,63,https://www.lakersfc.com,daddanki@gepark.org,,Success
Millbrook Lions,53,,,,No Website
Davis Legacy,84,https://www.davislegacy.com,,,Success
Davis Legacy,62,https://www.davislegacy.com,,,Success
Blazer,48,,,,No Website
Davis Legacy,59,https://www.davislegacy.com,,,Success
Henry Argueta,75,,,,No Website
Davis Legacy,130,https://www.davislegacy.com,,,Success
DCHS Soccer Men’s & Women’s,46,,,,No Website
David Read,11,https://www.davidread.co.uk,,,Success
Surrey FA,27,https://www.surreyfa.com,,,Success
DCYFC,255,,,,No Website
David Crockett,32,,,,No Website
Davis,86,,,,No Website
DATEN FC,83,https://www.daten.com,,,Success
DCHS JV Soccer,28,,,,No Website
DC Soccer Club,735,,,,No Website
Davie Sharks,14,https://www.daviesharks.com,kim@daviesharks.com,,Success
Davis Legacy,44,https://www.davislegacy.com,,,Success
DDV'23,24,,,,No Website
DEAC Kosárlabda,79,,,,No Website
Lights Out!!!,48,https://www.lightsout.com,,,Success
Dean Teams,73,,,,No Website
Deal & Betteshanger Rugby club,49,,,,No Website
daten,53,https://www.daten.com,,,Success
Deanshanger Colts & Girls Football Club,219,,,,No Website
