Club Name,Recordings,Club Identifier,Country,Activity_Score
Kelvedon and Feering RUFC,40,kelvedon-and-feering-rugby-union-football-club,England,40.0
Kemps Creek United Soccer Club,53,kemps-creek-united-soccer-club,England,53.0
Kempsey Colts FC,43,kempsey-colts-football-club,England,43.0
Kempston Rovers,215,kempston-rovers-football-club,England,215.0
Kemsing United,62,kemsing-united-football-club,England,62.0
Kendal RUFC,117,kendal-rufc,England,117.0
Kennington FC,86,kennington-football-club,England,86.0
Kennington FC,82,kennington-junior-fc,England,82.0
KP FC,68,kensington-park-football-club,England,68.0
Kentish Town Football Club,35,kentish-town-football-club,England,35.0
Kent United,85,cray-wanderers-lion-u10,England,85.0
Kent United Futsal,113,kent-united-futsal-club,England,113.0
Kercem Ajax FC,28,kercem-ajax-fc,England,28.0
Keresley RFC,81,keresley-rfc-c4457dbf,England,81.0
Kerikeri FC,21,kerikeri-football-club,England,21.0
Kernow Storm FC,326,dallas-roma-fc,England,326.0
Kerria fc,49,kerria-fc,England,49.0
Kerry FC,337,st-brendans-park-fc,England,337.0
Keswick RFC,84,keswick-rugby-football-club,England,84.0
Kettering Town,50,kettering-town-109117db,England,50.0
Kettering Town U16s,19,kettering-town-u15s,England,19.0
Ketton Sports JFC U8 Blacks,20,personal-mortgage-solutions,England,20.0
Kewford United,172,kewford-eagles-6,England,172.0
Key City FC,62,key-city-fc,England,62.0
Keynsham RFC,38,keynsham-rugby-football-club,England,38.0
KTLFC,12,keynsham-town,England,12.0
Keynsham Town Football Club,32,keynsham-town-fc-d3ecb6bc,England,32.0
SGS Olveston United,24,st-nicholas-fc-2,England,24.0
Keystone FC,135,capital-area-soccer-association,England,135.0
Keystone FC,83,keystone-fc-73399bd9,England,83.0
Keystone FC Premier 16g,132,keystone-fc-6,England,132.0
Keystone FC,1763,keystone-football-club-2,England,1763.0
KO/PFC,58,keystone-oaks,England,58.0
Keyworth United,12,keyworth-united,England,12.0
Keyworth United,38,keyworth-united-community-football-club,England,38.0
KFC Aarsele,37,kfc-aarsele-07e1ef78,England,37.0
KFC Antonia,131,kfc-antonia,England,131.0
KFC Arendonk Sport,104,kfc-arendonk-sport,England,104.0
KFC Bevel,27,kfc-bevel-32d83668,England,27.0
KFC Crush,123,kfc-crush-3,England,123.0
KFC De Kempen,125,kfc-de-kempen,England,125.0
KFC Herselt,23,kfc-de-vrijheid-herselt,England,23.0
KFC Eendracht Zoersel,107,kfc-eendracht-zoersel,England,107.0
KFC EPPEGEM,339,zaakvoerder-uniac-bvba,England,339.0
KFC Eppegem - Veo 3,53,kfc-eppegem-3,England,53.0
KFC Eupen,57,kfc-eupen,England,57.0
KFC Halle,10,kfc-halle,England,10.0
KFC Houtvenne,153,kfc-houtvenne-2350e382,England,153.0
KFC HOUTVENNE,17,kfc-houtvenne-29d94cb7,England,17.0
KFC Komárno,256,kfc-komarno-18383f9b,England,256.0
KFC LENNIK,52,desmet,England,52.0
Kfc Lentezon,31,kfc-lentezon-beerse,England,31.0
KFC Merelbeke,103,kfc-merelbeke,England,103.0
KFC Nijlen,273,kfc-nijlen-vzw,England,273.0
KFC Recht,96,kfc-olympia-recht,England,96.0
KFC Paal-Tervant,79,kfc-paal-tervant,England,79.0
KFC Pulle,20,kfc-pulle-4c38fa31,England,20.0
KFC Punt-Larum,148,kfc-punt-larum,England,148.0
kfc Sint-Job,35,kfc-sint-job-afe678dc,England,35.0
KFC Sint Job,13,kfc-sint-job-788e5610,England,13.0
KFC Sint-Job,19,kfc-sint-job,England,19.0
KFC Sint Kruis Winkel,57,kfc-sint-kruis-winkel,England,57.0
KFC Turnhout,184,kfc-turnhout-02147ff6,England,184.0
KFC Turnhout,27,kfc-turnhout-5bc4b27b,England,27.0
KFCV Alberta,69,kfcv-alberta,England,69.0
KFC Varsenare,51,kfc-varsenare-2fa95de7,England,51.0
KFCVA,131,kfc-voorde-appelterre,England,131.0
KFCWT,216,kfc-wambeek-ternat-9ff70f6a,England,216.0
KFC Zaanstad,38,kfc-zaanstad,England,38.0
KFZ Hagspiel FC Hittisau,81,kfz-hagspiel-fc-hittisau,England,81.0
Kholwadia FC,25,kholwadia-fc,England,25.0
Kibworth Town,51,james-harbidge,England,51.0
Kickers FC,68,kickers-fc-df4b3e75,England,68.0
Kickers FC,63,kickers-fc-8e43fde1,England,63.0
Kicks Fc,40,kicks-fc,England,40.0
KHFC Ed Ltd,1140,kidderminster-harriers-youth-football-club,England,1140.0
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,47.0
KidsUnited,23,kidsunited,England,23.0
Kidwelly RFC,119,kidwelly-rfc-b1872b56,England,119.0
Colchester United,10,kieran-michaels,England,10.0
Kifisia FC,31,kifisia-fc-ec49bc41,England,31.0
Kilbarrack United,84,kilbarrack-united-fc-17ec3eb7,England,84.0
Kilbride GFC,52,kilbride-gfc-0b389495,England,52.0
Killarney RFC,100,killarney-rfc,England,100.0
Killinkere GFC,61,killinkere-gfc,England,61.0
KJFC,70,kilmore-junior-football-club,England,70.0
Kilmore United Football Club,17,joseph-wallace-ltd,England,17.0
Kincumber Roos FC,23,kincumber-roos-football-club-3c7385e1,England,23.0
Kingborough Lions United FC,14,kingborough-lions-united-fc-80293bdb,England,14.0
Kingborough Lions United FC,145,kingborough-lions-united-football-club,England,145.0
Kingfisher FC,60,kingfisher-ladies-fc,England,60.0
Kingscliff Wolves FC,279,kingscliff-district-football-club,England,279.0
King's College London RFC,16,kings-college-london-rfc,England,16.0
Kings Cross Steelers RFC,33,kings-cross-steelers-rugby-football-club,England,33.0
Kings Hill FC,21,kings-hill-fc-399507d5,England,21.0
Kingshill Ladies FC,138,msporti-football-academy,England,138.0
Kings Langley FC,104,kings-langley-fc-467abe5b,England,104.0
Kings Lynn Town FC,251,kingslynntownfc,England,251.0
Kingston City,313,kingston-city-football-club-e6b13345,England,313.0
Kingston United SC,451,kingston-united-soccer-club,England,451.0
Kingston United Soccer Club,37,kingston-united-soccer-club-3927f2a2,England,37.0
King United,143,king-united,England,143.0
King United 2011B,32,king-united-2011b,England,32.0
King United Soccer Club,231,king-united-soccer-club,England,231.0
King United Soccer Club U15s,15,king-united-soccer-club-u15s-04c49ed7,England,15.0
KRFC,21,kinross-rugby-club,England,21.0
Kinsale RFC,27,kinsale-rfc,England,27.0
Kinsealy United,72,kinsealy-united-d6c0d00b,England,72.0
Kintbury Rangers FC,31,kintbury-rangers-fc,England,31.0
Kintore United Football club,24,kintore-united-football-club-9d72108c,England,24.0
Kinvara United F.C,90,kfcir,England,90.0
Kirkburton JFC,28,kirkburton-jfc-56172cb5,England,28.0
Kirkby Lonsdale RUFC,18,kirkby-lonsdale-rufc,England,18.0
Kirkop United,123,kirkop-united-football-club,England,123.0
Kirkwood United,13,kirkwood-united-9bf1e0c8,England,13.0
KPFC,157,kissing-point-football-club,England,157.0
Kitchener TFC,316,kitchener-toronto-fc,England,316.0
Kitchener TFC,38,my-clubhouse-02beeae4,England,38.0
KAFC,875,kitsap-alliance-fc,England,875.0
Kiveton Miners Welfare FC,64,sheffield-town-football-club,England,64.0
KJFC,11,kirkham-juniors-football-club,England,11.0
K.Kontich FC,139,kkontich-fc,England,139.0
Klopp FC,55,lake-norman-high-school,England,55.0
DRAGOONS FC,34,klub-sportowy-dragoons,England,34.0
DEINZE FC YOUTH ACADEMY VZW - VZW-21-00022,157,kmsk-deinze-jeugd,England,157.0
KM United FC,82,km-united-youth-football-club,England,82.0
Knaphill FC,24,knaphill-fc-34744642,England,24.0
Knaresborough Town,142,knaresborough-town-afc,England,142.0
Knarrbacken FC,36,knarrbacken-fc,England,36.0
Knightswood 2011 FC,48,knightswood-2011-fc,England,48.0
Knightseood FC,56,knightseood-fc,England,56.0
Knockbreda FC,43,knockbreda-fc-db911703,England,43.0
Knockbreda FC 2012,93,dungoyne-2012-colts-c94cec4f,England,93.0
Knocklyon United,107,knocklyon-united,England,107.0
Knockmitten United,89,knockmitten-united-d5e45846,England,89.0
Knocknacarra FC,260,knocknacarra-fc-2,England,260.0
Knox United Soccer club,140,knox-united-soccer-club-80a92090,England,140.0
Kobras FC,23,kobras-fcs,England,23.0
Køge Nord FC,44,koege-nord-fc,England,44.0
Køge Nord FC,22,kogenordfc,England,22.0
Komo FC,54,komo-fc-hartbreakers,England,54.0
Konger FC,172,konger-fc,England,172.0
KFC Dessel Sport,308,koninklijke-football-club-dessel-sport,England,308.0
KFC EKSEL,80,koninklijke-football-club-eksel,England,80.0
KFC Heikant Zele,75,koninklijke-football-club-heikant-zele,England,75.0
KFC Herent,503,koninklijke-football-club-herent,England,503.0
KFC Lint,82,kfc-lint,England,82.0
KFC Sparta Petegem,106,koninklijke-football-club-sparta-petegem,England,106.0
KFC Witgoor sport,17,koninklijke-football-club-witgoor-sport-2bcb2bee,England,17.0
KFC Witgoor Sport,152,koninklijke-football-club-witgoor-sport,England,152.0
Ik Dien FC vzw,132,koninklijke-ik-dien-football-club,England,132.0
FCM Garges,12,konte-mamadou,England,12.0
KFC,57,koogerfootballclub,England,57.0
Kootingal Moonbi Roosters RLFC,37,kootingal-moonbi-roosters-rlfc,England,37.0
Köpenicker FC,50,kopenicker-fc,England,50.0
KFC,111,korean-football-club,England,111.0
Kormákur Hvöt FC,18,kormakur-hvot,England,18.0
FC Peltirumpu,110,kouvolan-peltirumpu-ry,England,110.0
KRFC VEO 3,23,krfc-veo-3,England,23.0
Hamilton United Elite Soccer Club,136,kristy-cameron-silcox,England,136.0
K Thunder FC,236,k-thunder-football-club,England,236.0
Kucame FC,659,kucame-football-club,England,659.0
Kurdischer FC,22,kurdischer-fc,England,22.0
kutztown rugby,44,kutztown-mens-rugby,England,44.0
Kwinana United Soccer Club,18,kwinana-united-soccer-club,England,18.0
TFC,143,kyle,England,143.0
Kypselos FC,34,kypselos-fc-be6ad4de,England,34.0
La Academia FC,60,la-academia-fc-ef83b9ae,England,60.0
Laberia FC,19,laberia-fc-2,England,19.0
LA Breakers FCLB,23,la-breakers-fclb,England,23.0
LA Breakers FC Long Beach,58,la-breakers-fc-long-beach-0e980fca,England,58.0
LA Breakers FC Long Beach,38,la-breakers-fc-long-beach-890a1d64,England,38.0
Laceby FC,142,laceby-fc,England,142.0
LA City United Football Club,66,department-of-recreation-parks-city-of-los-ang,England,66.0
Ladybridge FC,52,ladybridge-fc,England,52.0
Rapids FC,139,lady-rapids-05-athena,England,139.0
LadyShark FC,31,ladysharks-futbol-club,England,31.0
La Escuelita FC,61,la-escuelita-futbol-club,England,61.0
LAFC,61,lafc-8804f839,England,61.0
Lafc 2015 gold,46,lafc-c1b321bb,England,46.0
LAFC G 2013 RL,12,lafc-g-2013-rl,England,12.0
LAFC - Golden Valley High School,168,pateadores-golden-valley-high-school,England,168.0
LAFC,39,lafc-pre-ecrl-2013,England,39.0
LAFC SCV,21,lafc-scv-g2015,England,21.0
lafc scv g2012,22,united-scv,England,22.0
LAFC SCY,295,lafc-so-cal-team-plan,England,295.0
LAFC SoCal,28,lafc-socal-95502f83,England,28.0
LAFC So Cal,2515,real-so-cal-2,England,2515.0
LAFC SOCAL,62,lafc-youth-2012-g,England,62.0
LAFC So Cal 2010,17,lafc-so-cal-2010,England,17.0
Lafc so cal B10,137,lafc-so-cal-4,England,137.0
LAFC G08,49,lafc-socal-g08,England,49.0
LAFC So Cal Youth,42,lafc-so-cal-youth-ca6bb09b,England,42.0
LAFC,61,lafc-so-cal-youth-969343d5,England,61.0
LAFC So Cal Youth Bravo,106,lafc-so-cal-youth-bravo,England,106.0
LAFC-SCV,184,lafc-so-cal-youth-scv,England,184.0
LAFC,110,lafc-youth,England,110.0
LBFC,118,laguna-beach-football-club,England,118.0
Laguna FC,47,laguna-fc-ace51d29,England,47.0
Laguna FC,53,uifc-laguna-fc-2007,England,53.0
Laguna United B2014 Gold,66,kang,England,66.0
Laguna United EA 08,43,laguna-united-ea-08,England,43.0
Laguna United FC,23,laguna-united-fc-f662ec43,England,23.0
Laguna United FC G08 Gamboa,210,laguna-united-fc-b06-aguirre,England,210.0
LUFC,51,laguna-united-football-club-5,England,51.0
LUFC,163,laguna-united-football-club-b82513ed,England,163.0
LUFC,100,laguna-united-football-club-f7df90b0,England,100.0
Laguna United Football Club,47,laguna-niguel-football-club,England,47.0
LAIFC,16,la-international-fc,England,16.0
LAKATAMIA FC,68,pamenea-trading-ltd,England,68.0
LCFC,50,lake-cathie-football-club,England,50.0
Lake City Boy's Tigers Soccer,81,lake-city-tigers-boys-varsity-soccer,England,81.0
Lake City High School,21,lake-city-high-school,England,21.0
Lakelands FC,91,lakelands-football-club,England,91.0
Lake Macquarie City Football Club,489,lake-macquarie-city-football-club,England,489.0
Lakenheath FC,122,lakenheath-fc,England,122.0
Lakes FC,61,lakes-football-club-incorporated,England,61.0
Lakeshore FC Rob,232,lakeshore-soccer-club,England,232.0
Lakeshore FC,533,lakeshore-soccer-club-9,England,533.0
LUFC,36,lakeshore-united-fc,England,36.0
Lakota FC,30,lakota-fc-0f0e6c92,England,30.0
Lakota FC,138,lakota-futbol-club,England,138.0
Lamballe FC,26,lamballe-fc-5da9b92b,England,26.0
Lambeth Tigers FC,84,lambeth-tigers-football-club,England,84.0
Lamorinda RFC,125,lamorinda-rfc,England,125.0
Lesmahagow afc,105,lesmahagow-afc,England,105.0
Lancaster City,10,lancaster-city-fc-4e17bfef,England,10.0
Lancaster City Football Club,163,lancaster-city-first-team,England,163.0
Lancaster FC,184,lancaster-football-club,England,184.0
Lancing Rangers FC,34,james-saunders,England,34.0
Lancy FC Féminine,24,lancy-feminine,England,24.0
LANCY FC,37,lancy-football-club-7c0b3977,England,37.0
Landstown Boys Soccer,44,landstown-boys-soccer,England,44.0
Lane head fc,100,lane-head-football-club,England,100.0
Langho FC,188,langho-football-club,England,188.0
Langley United,263,fraser-valley-premier-lynden-high-school,England,263.0
Langley United,112,langley-united-7eedd2f7,England,112.0
Länk FC Vilaverdense,1535,cambrils-park-resort,England,1535.0
Lannion FC,138,lannion-fc,England,138.0
Lansdowne Yonkers FC,60,lansdowne-yonkers-fc,England,60.0
Lansvale United SC,149,north-bankstown-soccer-club,England,149.0
United Gorge SC,979,united-gorge-soccer-club,England,979.0
Laragh United,54,laragh-united-gaa,England,54.0
Lara United,185,lara-united-football-club,England,185.0
Larkhall CIty,83,larkhallcityfc,England,83.0
Larkhall Thistle Community FC 2015s,13,larkhall-thistle-community-fc-2015s,England,13.0
Larkspur Rovers,49,larkspur-rovers-de44127b,England,49.0
Larkspur rovers ladies,22,larkspur-rovers-ladies,England,22.0
Larne fc,18,larne-fc-1ba3b8fe,England,18.0
Larne FC,131,ballymoney-u15-girls,England,131.0
Larne FC,242,larne-fc-10d71cb3,England,242.0
Larne RFC,51,larne-rugby-football-club-4c9cbb05,England,51.0
La Roca Fc,116,la-roca-fc-7,England,116.0
La Roca FC,33,la-roca-fc-8,England,33.0
La Roca FC,65,la-roca-28,England,65.0
La Roca FC,33,la-roca-fc-d18ab8df,England,33.0
La Roca FC,227,la-roca-7,England,227.0
La Roca FC,15,la-roca-fc-b4ffffb3,England,15.0
La Roca FC 11G PO - ECNL RL,13,la-roca-fc-11g-po-ecnl-rl,England,13.0
LA ROCA FC - 2010 ECNL - CB and HK,339,la-roca-fc,England,339.0
La Roca FC South - Bravo,10,la-roca-football-club-2,England,10.0
La Roca FC South U12 Girls,23,la-roca-fc-2013-south-girls,England,23.0
La Roca FC,66,la-roca-futbol-club-6,England,66.0
La Roca FC.,55,lrfc,England,55.0
La Roca FC 2009 ECNL,52,la-roca-futbol-club-eeb7dca5,England,52.0
La Roca FC,111,la-roca-futebol-club,England,111.0
LRFC,176,sparta-united-sc,England,176.0
Team United 2033,14,team-united-2033,England,14.0
LAFC JB,13,los-angeles-football-club-5,England,13.0
Las Vegas Diversity FC,22,las-vegas-diversity-futbol-club-2008-academy-boys,England,22.0
Las Vegas Downtown,23,lv-downtown,England,23.0
Las Vegas Elite FC BU19,93,las-vegas-sporting-milan,England,93.0
La Troncal FC,273,latroncalfc2024,England,273.0
Launceston City FC,157,launceston-city-football-club,England,157.0
LA United FC,257,united-fc,England,257.0
LNFC VEO,1551,laurent-nacry-footbal-club-veo,England,1551.0
LAVAUR FC,65,nabil-moussi,England,65.0
Laverton FC,54,laverton-park-fc,England,54.0
Lavey GFC,45,353-86-854-2699,England,45.0
LAVIENA FC YOUTH,184,laviena-fc-youth,England,184.0
La Viena FC,59,la-viena-football-club,England,59.0
Layton Strikers FC,32,layton-strikers-fc-2bd33ef0,England,32.0
L&BB FC,41,lbb-fc,England,41.0
LCFC Women Academy,355,louis-sowe-3,England,355.0
LCFC Women Academy 2,77,lcfc-women-academy-2,England,77.0
LC United,85,lc-unitedd,England,85.0
LC United,48,glasa-elite-fc,England,48.0
LC United 09G Manis,63,lc-united-09g-manis,England,63.0
Leafield Athletic FC,95,leafield,England,95.0
League City,26,league-city,England,26.0
Leamington Brakes FC,133,leamington-brakes-fc,England,133.0
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,135.0
Leamington RFC,99,leamington-rugby-club,England,99.0
Leamington SC United,60,leamington-sun-county-united-soccer-club,England,60.0
LTFC,70,melbourne-chinese-sport-federation,England,70.0
Leather England Ltd,10,leather-england-ltd,England,10.0
Leatherhead FC,66,leatherhead-football-club-921c7362,England,66.0
Ledbury RFC,111,ledbury-rugby-football-club,England,111.0
Leeds City Fc,120,leeds-city-fc,England,120.0
Leeds PFC,107,leeds-powerchair-fc,England,107.0
Leeds United FC,158,leeds-united-fc,England,158.0
Leeds United WFC,147,leeds-united-women-football-club,England,147.0
Leek Town,12,leek-town-f5cced7c,England,12.0
Leek Town FC Ladies,98,leek-town-fc-ladies,England,98.0
Leek Town FC,122,leek-town-football-club-ltd,England,122.0
Leeside United,85,leeside-united,England,85.0
Leeton United,92,leeton-united-football-club,England,92.0
Legacy fc,30,legacy-fc-2d1653ed,England,30.0
Legacy FC 2011B,118,legacy-fc,England,118.0
Legacy FC,19,legacy-fc-534b56ff,England,19.0
Legacy FC,162,wright-county-soccer-club-df3797c3,England,162.0
Legacy United FC,96,legacy-united-fc,England,96.0
Legacy United,28,dashers-fc-09g,England,28.0
Legacy United FC - Selby,138,legacy-united-fc-selby,England,138.0
Legend FC,99,spartans-fc-2,England,99.0
Legends FC,31,legends-fc-d60a374f,England,31.0
Legends FC,19,legends-fc-f0f8f6ba,England,19.0
Legends FC,42,rio-hondo-college,England,42.0
Legends FC,288,legends-fc-2,England,288.0
Legends FC,171,legends-fc,England,171.0
Legends FC,124,legends-fc-10,England,124.0
Legends FC,10,legends-fc-742b881f,England,10.0
Legends FC,161,legends-fc-f2bda837,England,161.0
Legends FC,58,legends-fc-39a4a084,England,58.0
Legends FC,22,legends-fc-4ad22d97,England,22.0
Legends FC,28,na-cbdc4a48,England,28.0
Legends FC,49,legends-fc-2852341b,England,49.0
Legends FC,38,legends-fc-5a24703c,England,38.0
Legends FC - Gold,10,legends-fc-976fde49,England,10.0
LFC,149,legends-fc-cd95cba5,England,149.0
Legends FC 2013B,150,san-jose-rush-2013b-blue,England,150.0
Legends FC 2015B,173,next-level-a5f51e1c,England,173.0
Legends FC,78,legends-fc-arizona-a8651e1a,England,78.0
Legends FC Arizona Team,49,legends-fc-arizona-2015-g,England,49.0
LFC,66,legends-fc-az,England,66.0
LEGENDS FC,14,tigres-fc,England,14.0
Legends FC G11 NPL,35,legends-fc-49cec263,England,35.0
Legends FC Norcal,129,san-jose-surf-0ccd8a14,England,129.0
Legends FC,151,legends-fc-oc,England,151.0
Legends FC OC B09 Gold,62,09-gold,England,62.0
Legends FC San Diego,209,albion-sc-4,England,209.0
Legends FC San Diego,39,del-mar-carmel-valley-sharks-9c0598c0,England,39.0
Legends FC Santa Clarita Valley,64,legends-fc-santa-clarita-valley-e93163e4,England,64.0
Legends FC SCV g2013,32,legends-fc-santa-clarita-valley-girls-2013,England,32.0
