Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Redstar,24,fc-redstar-cheshire,England,0.6,English football club pattern,https://www.redstar.com,user@domain.com,09000650000,3,Unknown,0,0.3
Highlands Ranch Pop Warner Mountain Lions,24,highlands-ranch-pop-warner-mountain-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Inter Plymouth FC,24,tamerton-foliot-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Jamestown Community College,24,jamestown-community-college,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
SGS Olveston United,24,st-nicholas-fc-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kintore United Football club,24,kintore-united-football-club-9d72108c,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leeds Beckett Uni,24,leeds-beckett-uni,England,0.7,English place name,,,,0,Premier League,1,0.9
Levittown soccer club / LIJSL,24,levittown-soccer-club-lijsl,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
drovers,24,llandovery-rugby-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Manchester 62 FC,24,manchester-62-fc-e0178ca4,England,0.9,English place + football indicators,https://www.manchester62fc.com,,,1,Unknown,0,0.3
Midtown Boys Lacrosse,24,midtown-boys-lacrosse-b56188c5,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Morgan Township High School Boys Soccer,24,morgan-township-high-school-boys-soccer-ffe08f5c,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
09 Gunners,23,09-gunners,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion SC,23,universal-s-club,England,0.7,English place name,https://www.albionsc.com,,,1,Unknown,0,0.3
Athletic Club de rennes,23,athletic-club-de-rennes-280545a1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Athy Town Afc,23,optimum-ucl,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United Rancho Conejo B2012 White,23,ayso-united-rancho-conejo-b2012-white,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Belleview High School Athletics,23,belleview-high-school-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
United football academy,23,united-football-academy-af517a24,England,0.9,English place + football indicators,https://www.unitedfootballacademy.com,,,1,Academy/Youth,0,0.7
Cheshire,23,cheshire-schools-fa,England,0.7,English place name,https://www.cheshire.com,support@cheshire.com,00164531650,3,Unknown,0,0.3
CITY Academy,23,agencija-h2,England,0.9,English place + football indicators,https://www.cityacademy.co.uk,info@cityacademy.co.uk,07059291974,3,Academy/Youth,0,0.7
Collinstown FC,23,collinstown-football-club-a3f54ca1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Dorking Wanderers U12,23,dorking-wanderers-9a07c56a,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Dronfield Town U9 Reds,23,dronfield-town-fc-eed875ad,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
East Texas United D'Spain 11G,23,eat-texas-united-dspain-11g,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Epping Town,23,epping-town-football-club,England,0.9,English place + football indicators,https://www.eppingtown.com,,,1,Non-League,6,0.6
FC Westchester  - Joe Sitt,23,fc-westchester-2973dba9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ford City Athletics,23,ford-city-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Germantown Legends 09 ECNL RL,23,green-abe59b04,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gairdoch United,23,gairdoch-united-7ba1b4ef,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gloucester city boys,23,gloucester-city-afc-436bbde2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bantry Blues,23,gorma-beanntrai,England,0.6,English football club pattern,https://www.bantryblues.com,pro.bantryblues.cork@gaa.ie,09445357483,3,Unknown,0,0.3
Gosford City FC,23,gosford-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hertfordshire FA,23,hertfordshire-fa,England,0.7,English place name,https://www.hertfordshirefa.com,safeguarding@hertfordshirefa.com,05984804749,3,Unknown,0,0.3
Kansas City Community College,23,kansas-city-community-college,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Skerries Town FC,23,jan-van-acker,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
KidsUnited,23,kidsunited,England,0.9,English place + football indicators,https://www.kidsunited.com,,,1,Non-League,6,0.6
Laguna United FC,23,laguna-united-fc-f662ec43,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Las Vegas Downtown,23,lv-downtown,England,0.9,English place + football indicators,https://www.lasvegasdowntown.com,,,1,Non-League,6,0.6
Melton Town Tigers,23,melton-town-tigers,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Academy Soccer Tigers,22,academy-soccer-tigers-under-9s,England,0.6,English football club pattern,,,,0,Academy/Youth,0,0.7
MHK United,23,manhattan-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion 12G Academy,22,albion-12g-academy,England,0.7,English place name,,,,0,Academy/Youth,0,0.7
United Basket Woluwe,22,asbl-united-basket-woluwe,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ascot United U11s,22,ascot-united-u11s,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AZ Arsenal SC B08 ECNL U17,22,arizona-arsenal-f8d1f693,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Bellurgan United Football Club,22,bellurgan-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Billericay Town FC,22,billericay-town-fc-2bf767ef,England,0.9,English place + football indicators,https://www.billericaytownfc.co.uk,info@billericaytownfc.co.uk,00087917412,3,Non-League,6,0.6
Birmingham City Women,22,birmingham-city-women-d739441f,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Falcon Athletics,22,cerritos-college-falcons-athletics,England,0.9,English place + football indicators,https://www.falconathletics.com,,,1,Non-League,6,0.6
Chester Gladiators,22,chester-gladiators-rlfc,England,0.7,English place name,,,,0,Unknown,0,0.3
Coventry Force Premier,22,coventry-soccer-association-130ffdb7,England,0.7,English place name,,,,0,Unknown,0,0.3
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,0.6,English football club pattern,https://www.craywanderers.com,,,1,Unknown,0,0.3
Cray Wanderers Lions,22,cray-wanderers-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Deddington Town FC,22,deddington-town-fc-9ae778d2,England,0.9,English place + football indicators,https://www.deddingtontownfc.com,,,1,Non-League,6,0.6
Ebbsfleet United FC Reds,22,ebbsfleetf-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Elk Grove United SC 12B Yellow CE,22,elk-grove-united-sc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Enniskillen Town United,22,manor-house-country-hotel,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Horley Town Football Academy,22,horley-town-football-academy-23d50e6d,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Kello Rovers FC,22,kello-rovers-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Larkspur rovers ladies,22,larkspur-rovers-ladies,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Michigan Jaguars United Spring Invitational 2022,22,michigan-jaguars-united-spring-invitational-2022,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mountjoy United Juniors,22,mountjoy-united-juniors-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mulbarton Wanderers,22,mastercote-uk-ltd,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AFC Birmingham,21,afc-birmingham-fa4df32e,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Augusta United 07B,21,augusta-united-soccer-club-2a0fefbf,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United B15 AJ,21,united-b15,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bangalore City Football Club,21,bangalore-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol Inner City Football Academy,21,bristol-inner-city-football-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Broadford Rovers FC,21,broadford-rovers-fc-cee118a3,England,0.9,English place + football indicators,https://www.broadfordroversfc.com,user@domain.com,,2,Non-League,6,0.6
Celina United,21,celina-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
CiTY,21,city-b43b00f6,England,0.9,English place + football indicators,https://www.city.com,,04574954417,2,Unknown,0,0.3
City SC Tem EA2 B12,21,city-sc-temecula-744b6f47,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clonmel Town FC,21,clonmel-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Coventry Orion FC,21,coventry-orion-fc,England,0.9,English place + football indicators,https://www.coventryorionfc.com,,,1,Unknown,0,0.3
Chesterton AFC,21,david-a78127ef,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Salinas United,21,el-camino-futbol-club,England,0.9,English place + football indicators,https://www.salinasunited.com,,,1,Non-League,6,0.6
El Valle United FC,21,el-valle-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Westchester,21,fc-westchester-4ff00b13,England,0.9,English place + football indicators,https://www.fcwestchester.com,,,1,Unknown,0,0.3
York RTC,21,glen-preston,England,0.7,English place name,,,,0,Unknown,0,0.3
Frome Town United FC,21,frome-town-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gloucester Christian,21,gloucester-christian,England,0.7,English place name,,,,0,Unknown,0,0.3
Hornsea Town AFC,21,hornsea-town-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lake City High School,21,lake-city-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln United,21,lincoln-united-b999d306,England,0.9,English place + football indicators,https://www.lincolnunitedfc.com,,,1,Non-League,6,0.6
Londonballerz,21,londonballerz,England,0.7,English place name,,,,0,Unknown,0,0.3
Lutterworth Town FC,21,lutterworth-town-fc-9a1a61d8,England,0.9,English place + football indicators,https://www.lutterworthtownfc.com,orders@mywebsite-now.com,03893068905,3,Non-League,6,0.6
Lymington Town,21,lymington-town-fc-8c2874a0,England,0.9,English place + football indicators,https://www.lymingtontownfc.co.uk,LymingtontownFC@outlook.com,,2,Non-League,6,0.6
MD United 32E,21,md-united-32e,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Eagles,20,afc-stoneham-u14s-girls-eagles,England,0.6,English football club pattern,https://www.eagles.com,,01706836460,2,Unknown,0,0.3
Albion SC Atlanta 2012G,20,afc-lightning-a7addbca,England,0.7,English place name,,,,0,Unknown,0,0.3
Beckenham Town Blues (u15),20,beckenham-town-blues-u15,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Birmingham Deaf FC,20,birmingham-deaf-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BSCFC Under 9 Rovers,20,bscfc-under-9-rovers,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Burnley RUFC,20,burnley-rufc,England,0.9,English place + football indicators,https://www.burnleyfootballclub.com,hospitality@burnleyfc.com,03075616072,3,Premier League,1,0.9
Caledon United FC - 2012 Boys,20,caledon-united-fc-2012-boys-f6562b82,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Certifed Lions FC,20,certifed-lions-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Chelsea Warriors,20,chelsea-warriors,England,0.7,English place name,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Cherrybrook United,20,cherrybrook-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Corringham Athletic,20,corringham-athletic,England,0.9,English place + football indicators,https://www.corringhamathleticfc.co.uk,,,1,Non-League,6,0.6
CTFC Reds U11,20,ctfc-reds,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Culver City Football Club,20,culver-city-football-club-e13f2e20,England,0.9,English place + football indicators,https://www.culvercityfootballclub.com,info@culvercityfootballclub.com,06922409194,3,Unknown,0,0.3
Dorchester,20,dorchester-town-football-club-2,England,0.7,English place name,https://www.dorchester.co.uk,,,1,Unknown,0,0.3
Dubai Tigers u16,20,dubai-tigers-u16,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
MK United,20,mk-united,England,0.9,English place + football indicators,https://www.mkunited.com,,,1,Non-League,6,0.6
Fairford Town Academy,20,fairford-town-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
FA Wisla Krakow London,20,football-academy-wisla-krakow-london,England,0.7,English place name,,,,0,Unknown,0,0.3
Frome Town Women FC,20,frome-town-women-fc,England,0.9,English place + football indicators,https://www.frometownwomenfc.com,,,1,Non-League,6,0.6
Hitchin Town Youth FC Mavericks,20,hitchin-town-youth-fc-mavericks-d77947e4,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
LTD Tigers & Lions,20,ltd-tigers-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Maldon & Tiptree  Lions,20,maldon-tiptree-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manortown,20,manortown-united-fc-3,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Tigers,20,massillon-tigers,England,0.6,English football club pattern,https://www.tigers.com,privacy@website.mlb.com,09716599190,3,Unknown,0,0.3
Montclair United U13,20,montclair-united-u13,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Armstrong United,19,armstrong-united,England,0.9,English place + football indicators,https://www.armstrongunitedfc.com,user@domain.com,09543568465,3,Non-League,6,0.6
Bankstown Sports JRL,19,bankstown-sport,England,0.9,English place + football indicators,https://www.bankstownsportsjrl.com,,01760711112,2,Non-League,6,0.6
Barnoldswick Town FC,19,barnoldswick-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Belper Town Ladies,19,belper-town-ladies-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
branksome united,19,branksome-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bradford City Women,19,bradford-city-afc-women,England,0.9,English place + football indicators,,,,0,League One,3,0.9
Brighton Select Football,19,brighton-select-football-bd22c583,England,0.9,English place + football indicators,https://www.brightonselectfootball.co.uk,info@brightonselectfootball.co.uk,00090576322,3,Premier League,1,0.9
Braintree Town,19,coggeshall-town-fc-192a1039,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Buckhurst Hill U11 Blues,19,total-assist-recruitment-limited,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Burlington Township High School,19,burlington-township-high-school-field-hockey,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
