Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Blackburn Rovers U21,16,blackburn-rovers-u21,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Brunswick City SC,16,brunswick-city-sc-a0968c32,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bury Town Community FC,16,bury-town-community-fc-u16,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelmsford City Girls FC,16,chelmsford-city-girls-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Midwest United,16,midwest-united-ba3ad328,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Doreen United Soccer Club,16,doreen-united-soccer-club-1eb63ee5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ebbsfleet united,16,ebbsfleet-united-0312d787,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ellicott City,16,ellicott-city-soccer-club-337fcfa8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ferryhill Town Youth F.C,16,ferryhill-town-youth-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fleet Town Colts FC,16,farnborough-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fort Wayne United FC,16,fort-wayne-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
GNG Oadby Town FC,16,gng-oadby-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gunners SC,16,026-fury,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hertfordshire Schools FA,16,hertfordshire-schools-fa-5d517675,England,0.7,English place name,,,,0,Unknown,0,0.3
The Blues,16,joondanna-blues-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Aberdare Town,15,aberdare-town-d9b1c6fd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Apostolic Eagles,15,apostolic-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Athletic Club of Los Banos,15,athletic-club-of-los-banos,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United (Arizona),15,ayso-united-arizona-b8447080,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United SCV G2008 Loper,15,ayso-united-scv-g2008-loper-af15d76f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke Town u14,15,basingstoke-town-u14,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blyth Town Football Club,15,blyth-town-football-club-bb66c2fa,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton District schools,15,brighton-district-schools,England,0.7,English place name,,,,0,Premier League,1,0.9
Carey United Soccer Club,15,carey-united-soccer-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carrigaline United,15,carrigaline-united-youth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Central Florida United,15,central-florida-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cirencester Town Under 16s,15,cirencester-town-under-16s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coltness United AFC,15,coltness-united-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cornard United,15,cornard-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cray Wanderers Cobras U8,15,g-j-wisdom-co-auctioneers-valuers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
East End Lions,15,greatkingdomunited,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Buffalo Stallions,15,empire-buffalo-stallions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Essex Minors Hornchurch,15,emh,England,0.7,English place name,,,,0,Unknown,0,0.3
Fever United FC,15,fever-united-fc-a990d833,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FK Arsenal Česká Lípa,15,fk-arsenal-ceska-lipa,England,0.7,English place name,,,,0,Premier League,1,0.9
Germantown Legends Black 2017,15,germantown-legends-f85cfd01,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Impact United MF,15,impact-united-mf,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Northcote City,15,jake-ten-hacken,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ionios Athletic Club Preveza,15,ionios-athletic-club-preveza,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
King United Soccer Club U15s,15,king-united-soccer-club-u15s-04c49ed7,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leicestershire RFU,15,leicester-rfu,England,0.7,English place name,,,,0,Unknown,0,0.3
London fits,15,london-fits,England,0.7,English place name,,,,0,Unknown,0,0.3
Mankato United,15,mankato-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maryland United FC,15,maryland-united-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MK United Football Club Limited,15,mk-united-football-club-limited,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion Rovers,14,albion-rovers-7e3e03a9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC OA B12 Academy,14,albion-sc-de8fcd7d,England,0.7,English place name,,,,0,Unknown,0,0.3
Altona city,14,altona-city-soccer-club-4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Community Infini,14,athletic-community-infini,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basildon Town FC,14,basildon-town-fc-4ce3494a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berber City FC,14,berber-city-fc-23bd30eb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blues City FC,14,blues-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton SC,14,brighton-soccer-club-8,England,0.7,English place name,,,,0,Premier League,1,0.9
Burnley Tornados,14,burnley-tornados,England,0.7,English place name,,,,0,Premier League,1,0.9
Calne Town Ladies FC,14,calne-town-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambridge City U15 JPL,14,new-carpentry-ltd-fcc21cda,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
ATHLETIC CLUB,14,carmarthen-athletic-rfc-69897010,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chislehurst Wanderers FC Limited,14,chislehurst-wanderers-fc-limited,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
City of Stoke FC,14,city-of-stoke-football-club-27d3e7ae,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dream City Christian School,14,dream-city-post-grad,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fellsway Wanderers,14,fellsway-wanderers-059bbb1f,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Football Athletic Club Alizay,14,mairie-dalizay,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fruitridge Soccer Club United 14B,14,fsc-united-14b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hamilton United OPDL - BU13 (2012),14,burlington-soccer-club-71d0f025,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hayes and Yeading United (U16 Womens),14,hayes-and-yeading-united-u16-womens,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Helston Athletic,14,helston-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hyde United FC Juniors,14,hyde-united-fc-away,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Idaho Falls Eagles,14,idaho-falls-eagles-lacrosse-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ivybridge Town Football Club,14,ivybridge-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kendall Hammocks Lions,14,kendall-hammocks-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kingborough Lions United FC,14,kingborough-lions-united-fc-80293bdb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Team United 2033,14,team-united-2033,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leighton United FC,14,leighton-united-fc-30f456b8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Livingston United FC,14,livingston-united-fc-1be8ee4f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Levittown Soccer Club,14,levittown-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lugi Lions,14,lugi-lions-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lumbicity,14,lumbicity,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Madison United Soccer Association,14,madison-united-soccer-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Matlock Town,14,matlock-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Monmouth United,14,monmouth-united-225792d2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Midtown,14,midtown-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mountain Lions Football,14,mountain-lions-football,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Altona City,13,altona-city-11,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Antalyaspor JPM Cape Town FC,13,antalyaspor-jpm-cape-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Placer United,13,placer-united-0f0cb320,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Bath Ladies,13,winscombe-a602b251,England,0.7,English place name,,,,0,Unknown,0,0.3
Bear City United,13,bear-city-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birmingham City,13,birmingham-city-139175bd,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Bolton United FC,13,bolton-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bridge Rovers,13,bridge-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheshunt U12 Blues,13,cheshunt-u12-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Chi-Rex United Football Club,13,quantum-leap-promotions,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC Utah E64 08b PR,13,michael-joseph-wilson,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Colchester United,13,colchester-united-fd93b643,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cwmbran Town Youth Football Club,13,cwmbran-town-youth-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Davidsonville Athletic Association,13,davidsonville-athletic-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
East Bergholt United FC,13,east-bergholt-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elgin City FC Women,13,elgin-city-fc-women,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BEAR Athletics & Analytics,13,emre-ispiroglu,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown Legends 2010B ECNL-RL Boys,13,germantown-legends-2010b-ecnl-rl-boys,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Greywolves United,13,warriors-8f8efff1,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Hashtag United Youth U11 Yellows,13,hashtag-united-youth-u11-yellows,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hobart city beachside fc,13,hobart-city-beachside-fc-45616f77,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kirkwood United,13,kirkwood-united-9bf1e0c8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lions Sports-Club Bonn e.V.,13,lions-sports-club-bonn-ev,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
London Bees,13,london-bees-381c11ad,England,0.7,English place name,,,,0,Unknown,0,0.3
Martock roverss,13,martock-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maryland United lacrosse,13,maryland-united-lacrosse-05a016c5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mississauga City,13,mississauga-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion East 2014B Blue,12,gulf-coast-youth-soccer-club-ffef6591,England,0.7,English place name,,,,0,Unknown,0,0.3
AYFL - Eagles (American Football),12,ayfl-eagles-american-football,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bournemouth Poppies fc,12,bournemouth-poppies-fc-033219d9,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Bourne Town FC,12,bourne-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
California Athletic Soccer Club - Vermillion,12,california-athletic-soccer-club-vermillion,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carvoeiro United FC,12,carvoeiro-united-fc-46601b35,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Congleton Town U12 Black,12,congleton-town-u12-black,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coventry City WGFC,12,coventry-city-wgfc-ca3975c5,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Coventry copsewood,12,coventry-copsewood-b22c8671,England,0.7,English place name,,,,0,Unknown,0,0.3
Doncaster Rovers Belles LFC,12,doncaster-rovers-belles-lfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Enniskillen Athletic FC,12,enniskillen-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Nõmme United,12,fc-nomme-united-b1b18fce,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fulham FC Foundation,12,fulham-fc-foundation,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Hanwell Town FC,12,hanwell-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harford United Girls 2017 Pre DPL,12,mschuman,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Kewford Eagles North,12,kewford-eagles-north,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Keyworth United,12,keyworth-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leek Town,12,leek-town-f5cced7c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Llanishen Lions U15s,12,llanishen-lions-u15s,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Magic City Legends,12,magic-city-legends,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Marine Academy Plymouth Football Club,12,map-juniors-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Atlanta Fire United South 08 Boys,11,atlanta-fire-united-south-boys-08,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morris United Soccer Club,12,morris-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
altona city,11,altona-city-sc-b8353bd5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BRISBANE CITY FC FQPL 1,11,caloundra-football-club-sap,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
BC Tigers 07 Metro Boys,11,bc-tiger-07-metro-boys,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Burnley College,11,burnley-college,England,0.7,English place name,,,,0,Premier League,1,0.9
Cate Athletics,11,cathedral-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheltenham Town Ladies,11,cheltenham-town-women-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Pirates,11,city-pirates-a583c81b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
crescent city,11,crescent-city-bd0d5c70,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Culver City High School,11,culver-city-high-school-60d9d93d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham,11,durham-university-hockey-club-b403cf32,England,0.7,English place name,,,,0,Unknown,0,0.3
